game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_01681,2025-01-29T19:25:03Z,5.94,monthly_card,paypal,false
player_01681,2025-02-20T01:43:29Z,6,gem_bundle,carrier_billing,false
player_01681,2025-02-20T12:56:15Z,24.22,gem_bundle,google_play,false
player_01681,2025-03-07T03:00:10Z,117.37,gem_bundle,google_play,true
player_01681,2025-04-02T12:10:11Z,59.1,gem_bundle,app_store,false
player_01681,2025-04-08T21:43:45Z,11.48,gem_bundle,app_store,false
player_01685,2025-01-31T06:30:31Z,4.37,starter_pack,carrier_billing,false
player_01685,2025-02-02T21:21:40Z,92.78,gem_bundle,paypal,false
player_01685,2025-02-03T21:11:32Z,4.47,monthly_card,app_store,false
player_01685,2025-02-17T16:44:20Z,5.17,monthly_card,paypal,false
player_01685,2025-03-26T18:13:29Z,8.93,gem_bundle,google_play,false
player_01685,2025-04-25T23:18:16Z,17.74,gem_bundle,carrier_billing,false
player_01688,2024-10-20T12:07:43Z,4.94,starter_pack,google_play,false
player_01688,2024-10-25T02:48:16Z,51.84,gem_bundle,paypal,false
player_01688,2024-10-26T15:34:33Z,4.74,monthly_card,google_play,false
player_01688,2024-11-11T00:56:10Z,0.99,gacha_pack,carrier_billing,false
player_01688,2024-12-04T06:50:53Z,5,monthly_card,carrier_billing,false
player_01688,2024-12-10T04:13:35Z,5.02,gacha_pack,app_store,false
player_01690,2025-01-06T15:49:35Z,5.44,gem_bundle,paypal,false
player_01690,2025-01-08T21:17:47Z,5.4,starter_pack,app_store,false
player_01690,2025-01-12T10:22:36Z,52.3,gem_bundle,paypal,false
player_01690,2025-01-12T13:16:11Z,104.83,gem_bundle,google_play,false
player_01690,2025-01-12T20:38:11Z,5.32,gem_bundle,google_play,false
player_01690,2025-01-28T02:19:59Z,20.1,gem_bundle,app_store,false
player_01690,2025-01-31T23:25:24Z,10.5,gem_bundle,carrier_billing,false
player_01690,2025-02-14T03:34:36Z,9.4,gacha_pack,google_play,false
player_01690,2025-02-18T10:32:21Z,105.35,gem_bundle,carrier_billing,false
player_01690,2025-03-09T12:04:41Z,10.75,gem_bundle,app_store,false
player_01691,2024-11-23T16:29:11Z,99.87,gem_bundle,google_play,false
player_01691,2024-11-26T17:13:43Z,4.66,gacha_pack,paypal,false
player_01691,2024-11-30T04:23:37Z,9.59,monthly_card,carrier_billing,false
player_01691,2024-12-13T19:29:33Z,17.36,gem_bundle,app_store,false
player_01691,2024-12-25T09:18:47Z,22.61,gem_bundle,paypal,false
player_01691,2025-01-02T14:01:39Z,9.61,gem_bundle,app_store,false
player_01691,2025-01-31T12:48:22Z,5.18,gacha_pack,carrier_billing,false
player_01697,2024-11-25T19:11:27Z,3.19,starter_pack,paypal,false
player_01697,2024-11-26T09:29:19Z,1.99,starter_pack,carrier_billing,false
player_01697,2024-11-29T21:23:19Z,10.28,gem_bundle,google_play,false
player_01697,2024-11-30T08:00:10Z,10.74,monthly_card,paypal,false
player_01697,2024-12-15T17:25:28Z,10.22,gem_bundle,paypal,false
player_01697,2024-12-16T02:27:37Z,5.13,gem_bundle,google_play,false
player_01697,2025-01-10T05:18:23Z,102.61,gem_bundle,carrier_billing,false
player_01697,2025-01-21T23:18:38Z,5.64,gem_bundle,google_play,false
player_01700,2024-11-12T09:41:09Z,2.53,starter_pack,app_store,false
player_01700,2024-11-14T21:58:10Z,42.29,gem_bundle,app_store,false
player_01700,2024-12-04T01:00:12Z,0.99,gacha_pack,app_store,false
player_01700,2025-01-06T18:06:18Z,8.66,monthly_card,carrier_billing,false
player_01700,2025-01-12T12:43:21Z,45.25,gem_bundle,app_store,false
player_01701,2025-01-14T17:24:08Z,1.66,starter_pack,paypal,false
player_01701,2025-01-21T14:55:40Z,46.47,gacha_pack,google_play,true
player_01701,2025-02-13T15:08:30Z,3.94,costume_box,app_store,false
player_01701,2025-03-23T09:43:27Z,18.16,costume_box,carrier_billing,false
player_01701,2025-04-12T19:47:07Z,4.36,costume_box,app_store,false
player_01704,2025-01-27T00:33:55Z,11.42,gem_bundle,carrier_billing,false
player_01704,2025-01-27T04:17:24Z,6.31,gem_bundle,google_play,false
player_01704,2025-01-30T05:51:46Z,122.26,gem_bundle,paypal,false
player_01704,2025-01-31T07:43:47Z,4.85,monthly_card,carrier_billing,false
player_01704,2025-02-01T19:31:40Z,123.78,gem_bundle,carrier_billing,false
player_01704,2025-02-08T03:09:53Z,109.46,gem_bundle,carrier_billing,false
player_01704,2025-02-19T17:17:42Z,22.33,gem_bundle,carrier_billing,false
player_01704,2025-03-03T14:21:47Z,56.71,gem_bundle,app_store,false
player_01704,2025-04-16T17:42:37Z,59.13,gem_bundle,google_play,false
player_01704,2025-04-25T15:52:31Z,5.52,gem_bundle,paypal,false
player_01704,2025-04-26T22:26:22Z,22.64,gem_bundle,google_play,false
player_01705,2024-11-21T01:19:37Z,51.55,gem_bundle,app_store,false
player_01705,2024-11-26T12:09:33Z,10.07,monthly_card,google_play,false
player_01705,2024-11-26T15:58:42Z,4.79,costume_box,app_store,false
player_01705,2024-12-05T08:27:01Z,8.78,gacha_pack,app_store,false
player_01705,2024-12-22T19:48:11Z,49.4,gem_bundle,paypal,false
player_01705,2024-12-25T09:19:10Z,9.41,monthly_card,google_play,false
player_01705,2025-02-04T09:51:30Z,8.54,gem_bundle,carrier_billing,false
player_01706,2024-10-11T03:32:57Z,10.41,monthly_card,paypal,false
player_01706,2024-10-11T15:40:57Z,2.11,starter_pack,app_store,false
player_01706,2024-10-13T12:47:48Z,10.69,gem_bundle,paypal,false
player_01706,2024-10-13T16:20:29Z,10.45,monthly_card,google_play,false
player_01706,2024-10-16T08:41:09Z,9.89,gem_bundle,paypal,false
player_01706,2024-10-25T09:31:07Z,5.29,gem_bundle,paypal,false
player_01706,2024-10-29T06:56:30Z,10.82,gem_bundle,google_play,false
player_01706,2024-11-30T16:22:30Z,5.5,gacha_pack,paypal,false
player_01706,2025-01-01T12:34:38Z,51.02,gem_bundle,google_play,false
player_01712,2024-10-25T20:41:35Z,96.42,gem_bundle,carrier_billing,false
player_01712,2024-10-26T11:08:14Z,5.15,costume_box,google_play,false
player_01712,2024-10-30T03:02:00Z,19.55,costume_box,app_store,false
player_01712,2024-10-31T22:00:59Z,9.07,costume_box,paypal,false
player_01712,2024-11-12T23:04:24Z,4.75,costume_box,carrier_billing,false
player_01712,2024-11-18T21:51:46Z,5.17,gem_bundle,app_store,false
player_01712,2024-11-24T10:25:07Z,1,gacha_pack,app_store,false
player_01712,2025-01-10T07:24:55Z,0.99,gacha_pack,carrier_billing,false
player_01716,2024-12-16T01:17:51Z,4.6,starter_pack,app_store,false
player_01716,2024-12-16T10:50:51Z,4.65,monthly_card,carrier_billing,false
player_01716,2024-12-19T14:30:17Z,4.91,gem_bundle,app_store,false
player_01716,2024-12-21T12:04:40Z,18.44,costume_box,app_store,false
player_01716,2025-01-04T01:20:45Z,9.87,gem_bundle,app_store,false
player_01716,2025-01-10T17:12:27Z,4.85,costume_box,google_play,false
player_01716,2025-02-27T11:14:29Z,9.64,monthly_card,google_play,false
player_01716,2025-03-09T02:40:00Z,52.05,gem_bundle,paypal,false
player_01717,2024-11-16T18:17:16Z,3.16,starter_pack,google_play,false
player_01717,2024-11-17T10:57:41Z,10.8,gem_bundle,carrier_billing,false
player_01717,2024-11-21T13:23:07Z,11.1,gem_bundle,google_play,false
player_01717,2024-11-21T22:05:57Z,4.85,gem_bundle,google_play,false
player_01717,2024-11-22T08:14:26Z,10.41,gem_bundle,carrier_billing,false
player_01717,2024-12-03T21:36:13Z,51.12,gem_bundle,carrier_billing,false
player_01717,2024-12-09T21:27:38Z,55.03,gem_bundle,carrier_billing,false
player_01717,2024-12-20T19:48:04Z,5.6,monthly_card,paypal,false
player_01717,2025-01-11T17:28:45Z,21.01,gacha_pack,app_store,false
player_01717,2025-01-13T15:40:57Z,5.07,gem_bundle,google_play,false
player_01718,2024-11-11T22:25:37Z,5.38,gem_bundle,carrier_billing,false
player_01718,2024-11-24T03:30:02Z,11.18,monthly_card,paypal,false
player_01718,2024-11-29T17:14:20Z,5.62,gacha_pack,app_store,false
player_01718,2024-11-30T22:02:56Z,11.6,monthly_card,paypal,false
player_01718,2024-11-30T23:50:35Z,5.55,gem_bundle,app_store,false
player_01718,2024-12-11T17:45:10Z,9.56,gem_bundle,app_store,false
player_01718,2024-12-24T00:32:45Z,105.44,gem_bundle,carrier_billing,false
player_01718,2025-01-07T10:53:52Z,5.5,monthly_card,carrier_billing,false
player_01718,2025-01-11T23:51:48Z,10.15,gem_bundle,google_play,false
player_01718,2025-01-26T02:17:33Z,10.63,monthly_card,paypal,false
player_01719,2024-11-26T01:38:42Z,5.98,monthly_card,carrier_billing,false
player_01719,2024-11-28T06:02:21Z,1.13,starter_pack,carrier_billing,false
player_01719,2024-11-30T20:56:31Z,5.83,gem_bundle,paypal,false
player_01719,2024-12-03T06:38:40Z,106.69,gem_bundle,google_play,false
player_01719,2024-12-03T15:59:56Z,10.44,gacha_pack,carrier_billing,false
player_01719,2024-12-10T18:02:28Z,5.36,gacha_pack,google_play,false
player_01719,2024-12-15T00:19:54Z,19.59,gem_bundle,carrier_billing,false
player_01719,2025-01-29T06:06:39Z,50.74,gacha_pack,google_play,false
player_01719,2025-02-09T20:20:10Z,46.56,gem_bundle,google_play,false
player_01720,2025-02-01T02:11:17Z,4.15,starter_pack,google_play,false
player_01720,2025-02-04T20:56:09Z,87.62,gem_bundle,google_play,false
player_01720,2025-02-06T18:19:35Z,4.85,gem_bundle,google_play,false
player_01720,2025-02-21T20:23:24Z,8.88,gacha_pack,app_store,false
player_01720,2025-03-24T15:33:45Z,4.51,gacha_pack,google_play,false
player_01720,2025-04-12T11:44:25Z,9.65,gem_bundle,app_store,false
player_01722,2025-01-25T22:53:48Z,5.11,starter_pack,carrier_billing,false
player_01722,2025-01-27T22:44:19Z,1.93,starter_pack,google_play,false
player_01722,2025-01-29T08:44:10Z,5.25,monthly_card,carrier_billing,false
player_01722,2025-01-31T02:15:27Z,18.16,gacha_pack,carrier_billing,false
player_01722,2025-02-05T11:24:24Z,5.55,monthly_card,app_store,false
player_01722,2025-02-07T04:59:26Z,10.67,gem_bundle,google_play,false
player_01722,2025-03-02T12:22:44Z,19.98,gem_bundle,carrier_billing,false
player_01722,2025-03-19T17:50:17Z,10.44,monthly_card,google_play,false
player_01723,2024-10-17T01:08:05Z,121.59,gem_bundle,paypal,false
player_01723,2024-10-18T00:10:35Z,1.16,starter_pack,app_store,false
player_01723,2024-10-21T03:06:17Z,11.52,monthly_card,carrier_billing,false
player_01723,2024-10-21T07:18:35Z,22.09,gem_bundle,carrier_billing,false
player_01723,2024-10-21T14:46:27Z,1.09,gacha_pack,google_play,false
player_01723,2024-10-27T19:22:39Z,58.35,gacha_pack,carrier_billing,false
player_01723,2024-11-03T02:08:05Z,5.91,monthly_card,google_play,false
player_01723,2024-11-30T02:09:25Z,11.76,gacha_pack,app_store,false
player_01723,2025-01-01T10:46:55Z,5.47,gacha_pack,app_store,false
player_01725,2024-10-06T23:22:38Z,0.99,starter_pack,paypal,false
player_01725,2024-10-09T04:21:06Z,48.31,gem_bundle,app_store,false
player_01725,2024-10-11T21:30:51Z,4.72,gacha_pack,paypal,false
player_01725,2024-10-23T19:08:32Z,5.33,monthly_card,app_store,false
player_01725,2024-11-06T02:50:01Z,9.78,monthly_card,carrier_billing,false
player_01725,2024-11-23T00:51:56Z,51.25,gem_bundle,paypal,false
player_01727,2024-12-09T12:43:01Z,4.15,starter_pack,paypal,false
player_01727,2024-12-15T06:00:16Z,18.34,gacha_pack,google_play,false
player_01727,2025-01-02T10:12:30Z,8.71,gacha_pack,paypal,false
player_01727,2025-01-09T12:57:35Z,18.32,gem_bundle,google_play,false
player_01727,2025-02-26T08:47:27Z,18.06,gem_bundle,carrier_billing,false
player_01729,2024-10-14T10:11:39Z,0.99,starter_pack,google_play,false
player_01729,2024-10-18T04:01:36Z,16.31,costume_box,paypal,false
player_01729,2024-11-03T07:52:12Z,8.1,gacha_pack,app_store,false
player_01729,2024-11-15T20:17:13Z,41.64,gem_bundle,paypal,false
player_01729,2024-11-18T04:37:58Z,8.94,monthly_card,google_play,false
player_01730,2025-01-24T16:32:11Z,9.61,monthly_card,carrier_billing,false
player_01730,2025-01-25T23:00:46Z,49.18,gem_bundle,app_store,false
player_01730,2025-01-26T20:13:53Z,50.67,gem_bundle,paypal,true
player_01730,2025-02-03T13:24:19Z,47.39,gem_bundle,google_play,false
player_01730,2025-02-25T00:52:32Z,19.21,gem_bundle,app_store,false
player_01730,2025-03-11T09:16:02Z,8.92,monthly_card,app_store,false
player_01730,2025-03-31T09:44:39Z,1,gacha_pack,google_play,false
player_01731,2025-01-10T12:43:45Z,5.25,monthly_card,paypal,false
player_01731,2025-01-11T04:08:01Z,0.99,starter_pack,paypal,false
player_01731,2025-01-14T23:07:26Z,4.93,monthly_card,app_store,false
player_01731,2025-01-15T04:56:22Z,4.69,monthly_card,app_store,false
player_01731,2025-01-15T05:00:34Z,4.96,monthly_card,google_play,false
player_01731,2025-01-29T02:00:22Z,10.3,monthly_card,paypal,false
player_01731,2025-02-09T00:26:21Z,5,gem_bundle,paypal,false
player_01731,2025-03-30T23:51:11Z,10.91,gacha_pack,google_play,false
player_01731,2025-04-07T14:13:37Z,10.25,gacha_pack,paypal,false
player_01733,2024-11-06T08:31:30Z,5.02,starter_pack,paypal,false
player_01733,2024-11-11T18:27:41Z,18.64,gem_bundle,app_store,false
player_01733,2024-12-02T04:23:45Z,48.75,gem_bundle,carrier_billing,false
player_01733,2025-01-15T14:30:39Z,4.56,gacha_pack,google_play,false
player_01733,2025-01-19T00:08:30Z,95.26,gem_bundle,carrier_billing,false
player_01736,2024-12-19T12:43:12Z,2.79,starter_pack,app_store,false
player_01736,2024-12-25T05:41:42Z,4.59,monthly_card,google_play,false
player_01736,2025-01-16T23:21:59Z,44.63,gem_bundle,app_store,false
player_01736,2025-01-23T01:47:17Z,43.57,gem_bundle,paypal,false
player_01736,2025-03-16T17:38:35Z,8.63,gem_bundle,carrier_billing,false
player_01737,2024-10-14T21:21:41Z,2.06,starter_pack,google_play,false
player_01737,2024-10-17T02:34:47Z,5.68,gem_bundle,app_store,false
player_01737,2024-10-21T01:25:37Z,11.91,gem_bundle,google_play,false
player_01737,2024-10-21T03:49:45Z,22.69,costume_box,carrier_billing,false
player_01737,2024-10-21T18:14:24Z,56.19,gem_bundle,carrier_billing,false
player_01737,2024-10-24T20:18:25Z,11.47,monthly_card,paypal,false
player_01737,2024-11-10T12:02:51Z,5.89,gem_bundle,app_store,false
player_01737,2024-11-17T16:48:08Z,50.51,gem_bundle,google_play,false
player_01737,2024-12-31T16:13:14Z,21.84,costume_box,carrier_billing,false
player_01737,2025-01-04T06:50:06Z,10.26,costume_box,carrier_billing,false
player_01738,2024-11-08T17:17:06Z,2.31,starter_pack,paypal,false
player_01738,2024-11-09T10:01:40Z,2.36,starter_pack,paypal,false
player_01738,2024-11-09T14:40:28Z,23.7,gem_bundle,app_store,false
player_01738,2024-11-09T17:13:09Z,5.49,starter_pack,google_play,false
player_01738,2024-11-09T17:37:56Z,22,gem_bundle,google_play,false
player_01738,2024-11-09T19:33:32Z,6.05,starter_pack,google_play,false
player_01738,2024-11-09T21:10:18Z,2.17,starter_pack,google_play,false
player_01738,2024-11-10T07:46:51Z,61.68,gem_bundle,carrier_billing,false
player_01738,2024-11-10T12:54:10Z,1.16,starter_pack,google_play,false
player_01738,2024-11-13T07:13:04Z,112.04,gem_bundle,paypal,false
player_01738,2024-11-14T03:15:50Z,12.42,gem_bundle,google_play,false
player_01742,2024-12-21T20:41:15Z,3.09,starter_pack,paypal,false
player_01742,2024-12-23T05:36:24Z,1.02,starter_pack,paypal,true
player_01742,2024-12-26T05:03:43Z,10.75,monthly_card,app_store,false
player_01742,2024-12-27T14:37:51Z,4.97,gem_bundle,paypal,false
player_01742,2025-01-04T12:26:01Z,17.77,gem_bundle,paypal,false
player_01742,2025-01-11T09:39:04Z,9.06,gacha_pack,google_play,false
player_01742,2025-01-31T15:01:35Z,46.39,gacha_pack,paypal,false
player_01742,2025-03-18T10:24:40Z,5.26,monthly_card,app_store,false
player_01743,2025-01-04T19:18:22Z,1.09,starter_pack,app_store,false
player_01743,2025-01-08T04:33:22Z,51,gem_bundle,google_play,false
player_01743,2025-01-10T14:12:36Z,18.12,gem_bundle,paypal,false
player_01743,2025-01-26T02:46:52Z,49.46,gem_bundle,paypal,false
player_01743,2025-02-16T12:09:46Z,9.76,monthly_card,app_store,false
player_01743,2025-02-25T11:45:10Z,19.75,gacha_pack,carrier_billing,false
player_01743,2025-03-03T19:50:27Z,0.99,gacha_pack,google_play,false
player_01744,2025-01-30T02:56:08Z,5.38,starter_pack,paypal,false
player_01744,2025-01-30T03:29:50Z,3.27,starter_pack,google_play,false
player_01744,2025-02-01T15:12:58Z,107.55,gem_bundle,carrier_billing,false
player_01744,2025-02-02T11:02:26Z,19.67,gem_bundle,google_play,false
player_01744,2025-02-03T05:49:05Z,5.37,gacha_pack,carrier_billing,false
player_01744,2025-02-08T03:22:28Z,4.86,monthly_card,google_play,false
player_01744,2025-02-14T05:08:34Z,20.18,gem_bundle,paypal,false
player_01744,2025-03-06T09:29:27Z,9.61,monthly_card,carrier_billing,false
player_01744,2025-03-13T11:45:41Z,19.94,gacha_pack,app_store,false
player_01744,2025-03-19T09:43:10Z,4.86,monthly_card,google_play,false
player_01744,2025-04-14T12:00:11Z,18.89,gem_bundle,app_store,false
player_01745,2025-01-15T17:21:44Z,3.97,starter_pack,app_store,false
player_01745,2025-01-17T18:50:21Z,4.65,monthly_card,paypal,false
player_01745,2025-01-20T20:12:34Z,17.47,gem_bundle,carrier_billing,false
player_01745,2025-01-28T10:38:59Z,4.42,monthly_card,paypal,false
player_01745,2025-03-24T15:13:28Z,9.31,gacha_pack,google_play,false
player_01745,2025-04-08T03:59:17Z,8.89,gem_bundle,carrier_billing,false
player_01746,2024-11-17T06:23:03Z,5.5,starter_pack,app_store,false
player_01746,2024-11-18T16:33:47Z,5.05,starter_pack,paypal,false
player_01746,2024-11-21T14:41:25Z,1.08,gacha_pack,google_play,false
player_01746,2024-11-23T18:16:08Z,111,gem_bundle,paypal,false
player_01746,2024-11-24T08:39:43Z,11.29,monthly_card,google_play,false
player_01746,2024-11-25T16:17:44Z,50.67,gem_bundle,google_play,false
player_01746,2024-11-28T01:27:28Z,1.04,gacha_pack,paypal,false
player_01746,2025-01-11T12:32:11Z,5.34,monthly_card,carrier_billing,false
player_01746,2025-01-24T03:50:47Z,5.66,monthly_card,paypal,false
player_01746,2025-01-30T00:05:50Z,9.23,monthly_card,app_store,false
player_01749,2024-11-10T04:47:07Z,0.99,starter_pack,google_play,false
player_01749,2024-11-10T10:54:53Z,3.01,starter_pack,paypal,false
player_01749,2024-11-10T18:04:54Z,3.17,starter_pack,carrier_billing,false
player_01749,2024-11-10T23:42:57Z,9.2,gem_bundle,carrier_billing,false
player_01749,2024-11-11T05:41:42Z,9.81,gacha_pack,google_play,false
player_01749,2024-11-11T06:13:28Z,2,starter_pack,paypal,false
player_01749,2024-11-11T16:14:28Z,11.15,monthly_card,paypal,false
player_01749,2024-11-13T07:24:42Z,5.32,gem_bundle,carrier_billing,false
player_01750,2024-11-21T17:05:27Z,12.17,monthly_card,carrier_billing,false
player_01750,2024-11-22T13:28:20Z,5.83,gem_bundle,google_play,false
player_01750,2024-11-24T23:43:11Z,11.67,gem_bundle,carrier_billing,false
player_01750,2024-11-25T06:18:15Z,20.92,gem_bundle,app_store,false
player_01750,2024-11-27T17:23:07Z,12.41,gem_bundle,app_store,false
player_01750,2024-12-02T15:19:56Z,120.3,gem_bundle,carrier_billing,false
player_01750,2024-12-07T06:27:12Z,57.91,gem_bundle,paypal,false
player_01750,2025-01-06T21:28:49Z,107.23,gem_bundle,paypal,false
player_01750,2025-02-04T04:28:59Z,12.26,monthly_card,paypal,false
player_01750,2025-02-14T07:59:32Z,49.05,gem_bundle,google_play,false
player_01751,2024-10-11T18:10:42Z,3.18,starter_pack,carrier_billing,false
player_01751,2024-10-14T08:58:29Z,56.79,gem_bundle,paypal,false
player_01751,2024-10-17T01:12:29Z,21.05,gacha_pack,app_store,false
player_01751,2024-10-17T06:54:44Z,21.29,gem_bundle,google_play,false
player_01751,2024-10-18T23:35:23Z,52.29,gem_bundle,paypal,false
player_01751,2024-10-19T16:43:27Z,100.22,gem_bundle,app_store,false
player_01751,2024-10-31T22:27:09Z,5.56,monthly_card,paypal,false
player_01751,2024-11-24T12:26:14Z,11.22,gem_bundle,paypal,false
player_01751,2024-12-11T13:11:22Z,10.9,gem_bundle,carrier_billing,false
player_01753,2024-10-27T00:15:48Z,0.99,gacha_pack,paypal,false
player_01753,2024-10-29T10:19:18Z,0.99,gacha_pack,google_play,false
player_01753,2024-10-31T02:37:16Z,9.54,gem_bundle,paypal,false
player_01753,2024-11-17T14:17:40Z,96.81,gem_bundle,paypal,false
player_01753,2025-01-14T15:01:58Z,4.67,monthly_card,paypal,false
player_01753,2025-01-19T04:31:01Z,8.53,monthly_card,carrier_billing,false
player_01754,2024-11-28T09:00:34Z,3.02,starter_pack,app_store,true
player_01754,2024-11-29T13:09:08Z,2.92,starter_pack,google_play,false
player_01754,2024-12-05T05:49:01Z,4.96,gem_bundle,app_store,false
player_01754,2024-12-06T02:18:37Z,10.26,gem_bundle,app_store,false
player_01754,2024-12-06T02:20:41Z,96.21,gem_bundle,carrier_billing,false
player_01754,2024-12-19T03:09:32Z,57.42,gem_bundle,google_play,false
player_01754,2024-12-19T05:18:36Z,5.27,monthly_card,paypal,false
player_01754,2025-01-05T11:24:49Z,107.08,gem_bundle,google_play,false
player_01754,2025-02-16T07:15:47Z,10.5,gem_bundle,app_store,false
player_01759,2024-12-06T10:35:09Z,2.19,starter_pack,google_play,false
player_01759,2024-12-06T14:30:15Z,2.94,starter_pack,google_play,false
player_01759,2024-12-10T07:17:26Z,4.29,monthly_card,app_store,false
player_01759,2024-12-11T09:41:45Z,19.25,gacha_pack,google_play,false
player_01759,2024-12-12T04:07:14Z,97.66,gem_bundle,google_play,false
player_01759,2024-12-13T08:42:12Z,20.05,gem_bundle,google_play,false
player_01759,2025-01-02T23:44:23Z,5.1,monthly_card,carrier_billing,false
player_01759,2025-01-19T22:46:56Z,103.1,gem_bundle,carrier_billing,false
player_01759,2025-02-04T15:19:45Z,50.21,gacha_pack,app_store,false
player_01760,2025-01-14T06:54:09Z,1.98,starter_pack,carrier_billing,false
player_01760,2025-01-21T04:51:44Z,4.6,monthly_card,paypal,false
player_01760,2025-02-03T09:31:24Z,4.88,costume_box,app_store,false
player_01760,2025-03-28T11:53:53Z,0.99,gacha_pack,google_play,false
player_01761,2024-12-16T05:12:51Z,4.28,gem_bundle,google_play,false
player_01761,2025-01-17T10:59:33Z,39.69,gacha_pack,paypal,false
player_01761,2025-02-19T08:55:08Z,74.19,gem_bundle,app_store,false
player_01762,2024-12-24T13:16:13Z,3.15,starter_pack,google_play,false
player_01762,2024-12-25T20:51:56Z,1.04,starter_pack,app_store,false
player_01762,2024-12-27T17:19:04Z,1.04,gacha_pack,google_play,false
player_01762,2024-12-30T14:05:57Z,4.35,monthly_card,paypal,false
player_01762,2025-01-05T07:21:30Z,43.45,gem_bundle,carrier_billing,false
player_01762,2025-01-15T23:41:51Z,107.93,gem_bundle,carrier_billing,false
player_01762,2025-02-20T21:56:14Z,46.21,gem_bundle,carrier_billing,false
player_01762,2025-03-16T17:04:26Z,52.48,gem_bundle,paypal,false
player_01764,2024-11-11T17:54:34Z,2.9,starter_pack,google_play,false
player_01764,2024-11-12T01:58:21Z,0.99,starter_pack,carrier_billing,false
player_01764,2024-11-15T14:18:18Z,10.15,gem_bundle,app_store,false
player_01764,2024-11-16T16:45:49Z,110.74,gem_bundle,carrier_billing,false
player_01764,2024-11-18T07:51:36Z,4.7,gem_bundle,carrier_billing,false
player_01764,2024-11-29T20:41:23Z,10.56,monthly_card,paypal,false
player_01764,2024-12-11T11:06:37Z,5.31,gem_bundle,carrier_billing,false
player_01764,2025-01-15T19:11:29Z,49.04,gem_bundle,google_play,false
player_01764,2025-01-25T15:41:59Z,101.24,gem_bundle,google_play,false
player_01765,2024-11-03T20:15:10Z,4.68,starter_pack,paypal,false
player_01765,2024-11-04T04:19:25Z,22.36,gem_bundle,paypal,false
player_01765,2024-11-07T04:46:10Z,4.63,monthly_card,carrier_billing,false
player_01765,2024-11-08T03:10:13Z,10.43,gem_bundle,app_store,false
player_01765,2024-11-09T11:31:15Z,20.36,costume_box,google_play,false
player_01765,2024-11-21T06:04:42Z,9.19,costume_box,carrier_billing,false
player_01765,2024-12-01T07:22:27Z,5.26,costume_box,carrier_billing,false
player_01765,2024-12-21T04:34:26Z,4.75,gacha_pack,carrier_billing,false
player_01765,2024-12-26T22:53:46Z,18.24,costume_box,app_store,false
player_01770,2024-11-15T09:41:58Z,4.18,gem_bundle,carrier_billing,false
player_01770,2024-11-18T08:19:31Z,86.75,gem_bundle,app_store,false
player_01770,2024-12-11T20:13:29Z,82.89,gem_bundle,app_store,false
player_01770,2025-02-12T09:28:38Z,46.03,gem_bundle,app_store,false
player_01771,2024-12-14T00:30:37Z,5.36,monthly_card,paypal,false
player_01771,2024-12-14T02:50:42Z,1.2,gacha_pack,app_store,false
player_01771,2024-12-16T16:00:11Z,11.7,monthly_card,google_play,false
player_01771,2024-12-19T23:16:45Z,51.91,gem_bundle,app_store,false
player_01771,2024-12-20T06:06:32Z,58.11,gem_bundle,app_store,false
player_01771,2024-12-21T22:42:46Z,58.53,gem_bundle,google_play,false
player_01771,2024-12-27T18:55:09Z,21.66,gem_bundle,paypal,false
player_01771,2025-02-18T05:01:09Z,57.32,gem_bundle,app_store,false
player_01771,2025-03-11T09:44:13Z,61.48,gem_bundle,carrier_billing,false
player_01771,2025-03-13T04:13:10Z,20.79,gem_bundle,paypal,false
player_01774,2025-01-26T11:18:06Z,4.7,starter_pack,paypal,true
player_01774,2025-01-27T09:03:26Z,4.75,monthly_card,google_play,true
player_01774,2025-02-01T05:21:35Z,48.76,gem_bundle,app_store,true
player_01774,2025-02-01T12:10:10Z,0.99,gacha_pack,paypal,false
player_01774,2025-02-05T12:15:43Z,11.01,monthly_card,google_play,false
player_01774,2025-02-24T01:14:45Z,52.17,gem_bundle,paypal,false
player_01774,2025-03-04T09:26:23Z,10.57,monthly_card,carrier_billing,false
player_01774,2025-03-26T06:37:15Z,10.77,gem_bundle,app_store,false
player_01777,2024-12-12T21:59:38Z,4.17,monthly_card,app_store,false
player_01777,2024-12-16T17:38:14Z,51.36,gacha_pack,carrier_billing,false
player_01777,2024-12-18T05:31:03Z,16.93,gem_bundle,carrier_billing,false
player_01777,2025-01-03T06:20:10Z,4.92,gacha_pack,google_play,false
player_01777,2025-01-12T14:22:22Z,91.13,gem_bundle,app_store,false
player_01777,2025-02-21T17:33:06Z,4.48,monthly_card,paypal,false
player_01777,2025-03-01T07:46:24Z,10.24,gacha_pack,app_store,false
player_01779,2024-11-05T17:45:35Z,2.53,starter_pack,google_play,false
player_01779,2024-11-07T02:42:26Z,92.27,gem_bundle,carrier_billing,true
player_01779,2024-11-23T02:39:22Z,19.23,gem_bundle,google_play,false
player_01779,2025-01-02T14:01:09Z,4.21,monthly_card,app_store,true
player_01779,2025-01-20T02:38:45Z,0.99,gacha_pack,carrier_billing,false
player_01781,2024-10-19T14:47:38Z,2.93,starter_pack,paypal,false
player_01781,2024-10-19T18:24:36Z,91.02,gem_bundle,paypal,false
player_01781,2024-10-25T07:36:07Z,42.63,gem_bundle,paypal,false
player_01781,2024-10-25T11:03:32Z,4.97,gacha_pack,carrier_billing,false
